"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,44.9892721,-69.1301606,NA,2018-02-20 05:00:44,"2018-04-19 18:16:08.595",430148945,5131861442,430148737,"GPS",5,"280"
653,44.9889706,-69.1221216,NA,2018-02-21 05:00:45,"2018-04-19 18:16:08.595",430148945,5131861453,430148737,"GPS",5,"280"
653,44.9779292,-69.1322905,NA,2018-02-22 05:02:34,"2018-04-19 18:16:08.595",430148945,5131861464,430148737,"GPS",5,"280"
653,44.9875245,-69.1347818,NA,2018-02-23 05:00:44,"2018-04-19 18:16:08.595",430148945,5131861475,430148737,"GPS",5,"280"
653,44.9838971,-69.1198268,NA,2018-02-24 05:00:45,"2018-04-19 18:16:08.595",430148945,5131861486,430148737,"GPS",5,"280"
653,44.9739304,-69.1396881,NA,2018-02-25 05:00:45,"2018-04-19 18:16:08.595",430148945,5131861497,430148737,"GPS",5,"280"
653,44.9744978,-69.1462798,NA,2018-02-26 05:00:47,"2018-04-19 18:16:08.595",430148945,5131861508,430148737,"GPS",5,"280"
653,44.974313,-69.1472749,NA,2018-02-27 05:00:45,"2018-04-19 18:16:08.595",430148945,5367534933,430148737,"GPS",5,"280"
653,44.9742409,-69.1473201,NA,2018-02-28 05:00:43,"2018-04-19 18:16:08.595",430148945,5367534944,430148737,"GPS",5,"280"
653,44.9741998,-69.1475993,NA,2018-03-01 05:00:45,"2018-04-19 18:16:08.595",430148945,5367534955,430148737,"GPS",5,"280"
653,44.973989,-69.1480619,NA,2018-03-02 05:00:43,"2018-04-19 18:16:08.595",430148945,5367534966,430148737,"GPS",5,"280"
653,44.9739906,-69.148054,NA,2018-03-03 05:00:46,"2018-04-19 18:16:08.595",430148945,5367534977,430148737,"GPS",5,"280"
653,44.9744118,-69.1464615,NA,2018-03-04 05:00:45,"2018-04-19 18:16:08.595",430148945,5367534988,430148737,"GPS",5,"280"
653,44.9732852,-69.1480844,NA,2018-03-05 05:00:46,"2018-04-19 18:16:08.595",430148945,5367534999,430148737,"GPS",5,"280"
653,44.9742713,-69.1477883,NA,2018-03-06 05:02:38,"2018-04-19 18:16:08.595",430148945,5367535010,430148737,"GPS",5,"280"
653,44.9742105,-69.1477685,NA,2018-03-07 05:00:43,"2018-04-19 18:16:08.595",430148945,5367535021,430148737,"GPS",5,"280"
653,44.9740455,-69.1481149,NA,2018-03-08 05:00:43,"2018-04-19 18:16:08.595",430148945,5367535032,430148737,"GPS",5,"280"
653,44.9734139,-69.1481803,NA,2018-03-09 05:00:46,"2018-04-19 18:16:08.595",430148945,5367535043,430148737,"GPS",5,"280"
653,44.9742661,-69.1472117,NA,2018-03-10 05:00:47,"2018-04-19 18:16:08.595",430148945,5367535054,430148737,"GPS",5,"280"
653,44.9742638,-69.1474227,NA,2018-03-11 05:00:44,"2018-04-19 18:16:08.595",430148945,5367535065,430148737,"GPS",5,"280"
653,44.9741728,-69.1475762,NA,2018-03-12 05:00:43,"2018-04-19 18:16:08.595",430148945,5367535080,430148737,"GPS",5,"280"
653,44.9742246,-69.1475485,NA,2018-03-13 05:00:45,"2018-04-19 18:16:08.595",430148945,5367535095,430148737,"GPS",5,"280"
653,44.9747,-69.1439043,NA,2018-03-14 05:00:46,"2018-04-19 18:16:08.595",430148945,5367535110,430148737,"GPS",5,"280"
653,44.9742576,-69.1472512,NA,2018-03-15 05:00:44,"2018-04-19 18:16:08.595",430148945,5367535125,430148737,"GPS",5,"280"
653,44.9323285,-68.3861692,NA,2018-03-07 05:00:33,"2018-04-19 18:16:08.595",438442206,5222118023,430150225,"GPS",5,"286"
653,44.931605,-68.382843,NA,2018-03-08 05:00:44,"2018-04-19 18:16:08.595",438442206,5222118034,430150225,"GPS",5,"286"
653,44.9315751,-68.382949,NA,2018-03-09 05:01:46,"2018-04-19 18:16:08.595",438442206,5222118045,430150225,"GPS",5,"286"
653,44.9316348,-68.3829157,NA,2018-03-10 05:00:44,"2018-04-19 18:16:08.595",438442206,5222118056,430150225,"GPS",5,"286"
