"ID","BirdID","location_lat","location_long","timestamp","State"
"X10376_2018","10376",45.0908858,-69.0146747,2018-02-03 19:02:35,2
"X10376_2018","10376",45.0909597,-69.0147514,2018-02-03 20:00:13,2
"X10376_2018","10376",45.0908893,-69.0147732,2018-02-03 21:00:33,2
"X10376_2018","10376",45.091035,-69.0148308,2018-02-04 05:00:44,1
"X10376_2018","10376",45.09099,-69.0147486,2018-02-04 12:01:30,2
"X10376_2018","10376",45.0911112,-69.0149192,2018-02-04 13:01:13,2
"X10376_2018","10376",45.0910767,-69.0149914,2018-02-04 14:00:12,2
"X10376_2018","10376",45.0909828,-69.0148279,2018-02-04 15:00:43,2
"X10376_2018","10376",45.0910749,-69.0148537,2018-02-04 16:01:14,2
"X10376_2018","10376",45.0910016,-69.014797,2018-02-04 17:00:11,2
"X10376_2018","10376",45.0909948,-69.0149694,2018-02-04 18:00:11,2
"X10376_2018","10376",45.0909331,-69.0148261,2018-02-04 19:00:43,2
"X10376_2018","10376",45.0909132,-69.0148744,2018-02-04 20:00:15,2
"X10376_2018","10376",45.0908853,-69.0148005,2018-02-04 21:00:44,2
"X10376_2018","10376",45.0906539,-69.0147374,2018-02-05 05:01:03,1
"X10376_2018","10376",45.090942,-69.0148271,2018-02-05 12:00:43,2
"X10376_2018","10376",45.0910141,-69.0146417,2018-02-05 13:00:44,2
"X10376_2018","10376",45.0909665,-69.0148443,2018-02-05 14:00:43,2
"X10376_2018","10376",45.0911122,-69.0147824,2018-02-05 15:00:22,2
"X10376_2018","10376",45.0910344,-69.0148526,2018-02-05 16:01:07,2
"X10376_2018","10376",45.0909794,-69.0149686,2018-02-05 17:00:18,2
"X10376_2018","10376",45.0909681,-69.0148052,2018-02-05 18:00:45,3
"X10376_2018","10376",45.0906441,-69.0154242,2018-02-05 19:00:14,3
"X10376_2018","10376",45.0905151,-69.0154693,2018-02-05 20:00:19,3
"X10376_2018","10376",45.0905839,-69.0174779,2018-02-05 21:00:44,3
"X10376_2018","10376",45.0914192,-69.0176856,2018-02-06 05:01:16,1
"X10376_2018","10376",45.0913429,-69.0177585,2018-02-06 12:00:43,3
"X10376_2018","10376",45.0910275,-69.0170687,2018-02-06 13:00:13,3
"X10376_2018","10376",45.0902651,-69.016851,2018-02-06 14:00:45,3
"X10376_2018","10376",45.0904358,-69.0170654,2018-02-06 15:00:45,3
"X10376_2018","10376",45.0904157,-69.0168903,2018-02-06 16:00:45,3
"X10376_2018","10376",45.0902302,-69.0165754,2018-02-06 17:00:12,3
"X10376_2018","10376",45.090356,-69.0166969,2018-02-06 18:00:17,3
"X10376_2018","10376",45.0903642,-69.0168082,2018-02-06 19:00:45,3
"X10376_2018","10376",45.0900825,-69.016391,2018-02-06 20:00:11,3
"X10376_2018","10376",45.0900609,-69.0167642,2018-02-06 21:01:16,2
"X10376_2018","10376",45.0900126,-69.0167029,2018-02-07 05:00:43,1
"X10376_2018","10376",45.090208,-69.0168354,2018-02-07 12:00:44,2
"X10376_2018","10376",45.0900407,-69.0168438,2018-02-07 13:00:45,2
"X10376_2018","10376",45.0900097,-69.0167858,2018-02-07 14:00:20,2
"X10376_2018","10376",45.0901435,-69.0168108,2018-02-07 15:00:43,2
"X10376_2018","10376",45.0901048,-69.0166976,2018-02-07 16:00:43,3
"X10376_2018","10376",45.0901197,-69.0162518,2018-02-07 17:00:10,3
"X10376_2018","10376",45.090161,-69.0159918,2018-02-07 18:00:12,3
"X10376_2018","10376",45.0898104,-69.0166545,2018-02-07 19:01:38,3
"X10376_2018","10376",45.0895097,-69.016622,2018-02-07 20:00:45,3
"X10376_2018","10376",45.0897267,-69.0168176,2018-02-07 21:00:22,3
"X10376_2018","10376",45.0902675,-69.016374,2018-02-08 05:00:47,1
"X10376_2018","10376",45.0900971,-69.0164449,2018-02-08 12:00:43,2
"X10376_2018","10376",45.0902086,-69.0166367,2018-02-08 13:00:12,2
"X10376_2018","10376",45.0902739,-69.0167169,2018-02-08 14:00:47,3
